EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;Bündnis C;19;1;1512;0,895756;1456;0,8953;3,846154;0,000456;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;Verjüngungsforschung;20;1;64;0,037916;224;0,137739;-71,428571;-0,099823;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;MENSCHLICHE WELT;21;1;225;0,133297;128;0,078708;75,78125;0,054589;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;MLPD;22;1;21;0,012441;33;0,020292;-36,363636;-0,007851;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;DKP;23;1;32;0,018958;31;0,019062;3,225806;-0,000104;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;SGP;24;1;28;0,016588;7;0,004304;300;0,012284;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;ABG;25;1;85;0,050357;;;;;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;dieBasis;26;1;375;0,222162;;;;;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;810;0,479869;;;;;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;BSW;28;1;8006;4,743003;;;;;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;DAVA;29;1;581;0,344202;;;;;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;KLIMALISTE;30;1;95;0,056281;;;;;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;LETZTE GENERATION;31;1;312;0,184839;;;;;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;PDV;32;1;118;0,069907;;;;;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;PdF;33;1;1160;0,68722;;;;;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;Partei;V-Partei³;34;1;209;0,123818;;;;;
EP;09.06.2024;Kreis;05766;Lippe;LAND;05;System-Gruppe;Übrige;1000;1;;;2484;1,527422;;-1,527422;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;System-Gruppe;Wahlberechtigte;-4;;241948;;240181;;0,735695;;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;System-Gruppe;Wählende;-3;;149140;61,641344;141876;59,070451;5,119964;2,570893;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;System-Gruppe;Ungültige;-2;1;994;0,666488;1074;0,756999;-7,44879;-0,090511;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;System-Gruppe;Gültige;-1;1;148146;99,333512;140802;99,243001;5,215835;0,090511;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;CDU;1;1;44705;30,176313;38637;27,440661;15,705153;2,735651;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;GRÜNE;2;1;15168;10,238548;28989;20,588486;-47,676705;-10,349938;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;SPD;3;1;31277;21,112281;33064;23,482621;-5,40467;-2,37034;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;AfD;4;1;23075;15,575851;12816;9,102143;80,048377;6,473707;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;FDP;5;1;7950;5,366328;8706;6,183151;-8,683666;-0,816823;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;DIE LINKE;6;1;2459;1,659849;5066;3,59796;-51,460719;-1,938111;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;Die PARTEI;7;1;2906;1,961578;2879;2,044715;0,937826;-0,083137;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;Tierschutzpartei;8;1;2082;1,40537;1937;1,375691;7,485803;0,02968;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;PIRATEN;9;1;652;0,440106;939;0,666894;-30,56443;-0,226788;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;Volt;10;1;1906;1,286569;617;0,438204;208,9141;0,848365;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;FAMILIE;11;1;1018;0,68716;1005;0,713768;1,293532;-0,026608;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;FREIE WÄHLER;12;1;1594;1,075966;1124;0,798284;41,814947;0,277681;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;ÖDP;13;1;400;0,270004;583;0,414057;-31,389365;-0,144053;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;BIG;14;1;83;0,056026;225;0,159799;-63,111111;-0,103773;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;MERA25;15;1;248;0,167402;231;0,16406;7,359307;0,003342;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;TIERSCHUTZ hier!;16;1;503;0,33953;229;0,16264;119,650655;0,17689;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;PdH;17;1;288;0,194403;207;0,147015;39,130435;0,047388;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;HEIMAT;18;1;89;0,060076;221;0,156958;-59,728507;-0,096882;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;Bündnis C;19;1;1054;0,71146;877;0,62286;20,18244;0,0886;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;Verjüngungsforschung;20;1;64;0,043201;183;0,12997;-65,027322;-0,086769;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;MENSCHLICHE WELT;21;1;238;0,160652;84;0,059658;183,333333;0,100994;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;MLPD;22;1;36;0,0243;22;0,015625;63,636364;0,008676;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;DKP;23;1;33;0,022275;44;0,03125;-25;-0,008974;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;SGP;24;1;17;0,011475;17;0,012074;0;-0,000599;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;ABG;25;1;90;0,060751;;;;;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;dieBasis;26;1;277;0,186978;;;;;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;592;0,399606;;;;;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;BSW;28;1;7300;4,927571;;;;;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;DAVA;29;1;450;0,303754;;;;;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;KLIMALISTE;30;1;70;0,047251;;;;;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;LETZTE GENERATION;31;1;252;0,170102;;;;;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;PDV;32;1;117;0,078976;;;;;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;PdF;33;1;987;0,666235;;;;;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;Partei;V-Partei³;34;1;166;0,112052;;;;;
EP;09.06.2024;Kreis;05770;Minden-Lübbecke;LAND;05;System-Gruppe;Übrige;1000;1;;;2100;1,491456;;-1,491456;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;System-Gruppe;Wahlberechtigte;-4;;237159;;230946;;2,690239;;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;System-Gruppe;Wählende;-3;;152054;64,114792;139286;60,311068;9,16675;3,803724;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;System-Gruppe;Ungültige;-2;1;949;0,62412;994;0,71364;-4,527163;-0,089519;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;System-Gruppe;Gültige;-1;1;151105;99,37588;138292;99,28636;9,265178;0,089519;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;CDU;1;1;61814;40,907978;49607;35,8712;24,607414;5,036778;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;GRÜNE;2;1;18333;12,132623;31362;22,678101;-41,543907;-10,545478;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;SPD;3;1;17181;11,370239;19044;13,770862;-9,782609;-2,400622;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;AfD;4;1;20894;13,827471;11131;8,048911;87,709999;5,77856;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;FDP;5;1;8213;5,435293;9196;6,649698;-10,68943;-1,214404;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;DIE LINKE;6;1;2778;1,838457;4946;3,57649;-43,833401;-1,738034;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;Die PARTEI;7;1;3071;2,032362;3170;2,292251;-3,123028;-0,25989;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;Tierschutzpartei;8;1;1957;1,295126;1662;1,201805;17,749699;0,093321;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;PIRATEN;9;1;653;0,43215;945;0,683337;-30,899471;-0,251187;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;Volt;10;1;3019;1,997948;731;0,528592;312,995896;1,469357;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;FAMILIE;11;1;892;0,590318;1030;0,744801;-13,398058;-0,154483;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;FREIE WÄHLER;12;1;910;0,60223;870;0,629104;4,597701;-0,026873;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;ÖDP;13;1;424;0,2806;641;0,463512;-33,853354;-0,182912;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;BIG;14;1;118;0,078091;313;0,226333;-62,300319;-0,148241;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;MERA25;15;1;350;0,231627;315;0,227779;11,111111;0,003848;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;TIERSCHUTZ hier!;16;1;392;0,259422;235;0,16993;66,808511;0,089492;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;PdH;17;1;337;0,223024;313;0,226333;7,667732;-0,003309;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;HEIMAT;18;1;79;0,052282;158;0,114251;-50;-0,061969;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;Bündnis C;19;1;328;0,217068;398;0,287797;-17,58794;-0,070729;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;Verjüngungsforschung;20;1;40;0,026472;155;0,112082;-74,193548;-0,08561;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;MENSCHLICHE WELT;21;1;158;0,104563;74;0,05351;113,513514;0,051053;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;MLPD;22;1;23;0,015221;20;0,014462;15;0,000759;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;DKP;23;1;19;0,012574;30;0,021693;-36,666667;-0,009119;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;SGP;24;1;31;0,020516;7;0,005062;342,857143;0,015454;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;ABG;25;1;68;0,045002;;;;;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;dieBasis;26;1;425;0,281261;;;;;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;624;0,412958;;;;;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;BSW;28;1;6052;4,005162;;;;;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;DAVA;29;1;471;0,311704;;;;;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;KLIMALISTE;30;1;87;0,057576;;;;;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;LETZTE GENERATION;31;1;271;0,179345;;;;;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;PDV;32;1;96;0,063532;;;;;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;PdF;33;1;830;0,549287;;;;;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;Partei;V-Partei³;34;1;167;0,110519;;;;;
EP;09.06.2024;Kreis;05774;Paderborn;LAND;05;System-Gruppe;Übrige;1000;1;;;1939;1,402106;;-1,402106;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;System-Gruppe;Wahlberechtigte;-4;;268865;;271416;;-0,939886;;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;System-Gruppe;Wählende;-3;;170053;63,24847;165855;61,107304;2,531127;2,141167;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;System-Gruppe;Ungültige;-2;1;1078;0,63392;1364;0,822405;-20,967742;-0,188485;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;System-Gruppe;Gültige;-1;1;168975;99,36608;164491;99,177595;2,725985;0,188485;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;CDU;1;1;39543;23,401687;32600;19,818713;21,297546;3,582973;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;GRÜNE;2;1;26437;15,64551;40110;24,384313;-34,088756;-8,738803;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;SPD;3;1;36974;21,881343;37844;23,00673;-2,298911;-1,125386;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;AfD;4;1;20183;11,94437;15598;9,482586;29,394794;2,461785;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;FDP;5;1;8092;4,788874;9186;5,5845;-11,909427;-0,795626;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;DIE LINKE;6;1;5839;3,455541;9336;5,67569;-37,457155;-2,22015;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;Die PARTEI;7;1;4661;2,758396;5341;3,246986;-12,731698;-0,48859;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;Tierschutzpartei;8;1;3054;1,807368;2751;1,672432;11,014177;0,134936;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;PIRATEN;9;1;967;0,572274;1273;0,773903;-24,037706;-0,201629;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;Volt;10;1;5716;3,382749;1180;0,717364;384,40678;2,665384;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;FAMILIE;11;1;926;0,54801;1038;0,631038;-10,789981;-0,083028;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;FREIE WÄHLER;12;1;884;0,523154;962;0,584834;-8,108108;-0,06168;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;ÖDP;13;1;583;0,345021;710;0,431635;-17,887324;-0,086613;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;BIG;14;1;185;0,109484;731;0,444401;-74,692202;-0,334918;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;MERA25;15;1;838;0,495931;590;0,358682;42,033898;0,137249;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;TIERSCHUTZ hier!;16;1;868;0,513685;443;0,269316;95,936795;0,24437;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;PdH;17;1;415;0,245598;421;0,255941;-1,425178;-0,010343;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;HEIMAT;18;1;94;0,05563;328;0,199403;-71,341463;-0,143773;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;Bündnis C;19;1;166;0,098239;183;0,111252;-9,289617;-0,013013;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;Verjüngungsforschung;20;1;83;0,04912;269;0,163535;-69,144981;-0,114415;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;MENSCHLICHE WELT;21;1;204;0,120728;153;0,093014;33,333333;0,027714;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;MLPD;22;1;184;0,108892;220;0,133746;-16,363636;-0,024854;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;DKP;23;1;84;0,049711;78;0,047419;7,692308;0,002292;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;SGP;24;1;25;0,014795;39;0,02371;-35,897436;-0,008914;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;ABG;25;1;66;0,039059;;;;;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;dieBasis;26;1;277;0,16393;;;;;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;798;0,472259;;;;;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;BSW;28;1;7043;4,168072;;;;;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;DAVA;29;1;1507;0,891848;;;;;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;KLIMALISTE;30;1;158;0,093505;;;;;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;LETZTE GENERATION;31;1;607;0,359225;;;;;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;PDV;32;1;100;0,05918;;;;;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;PdF;33;1;1143;0,676431;;;;;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;Partei;V-Partei³;34;1;271;0,160379;;;;;
EP;09.06.2024;Kreis;05911;Bochum, Stadt;LAND;05;System-Gruppe;Übrige;1000;1;;;3107;1,888857;;-1,888857;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;System-Gruppe;Wahlberechtigte;-4;;409352;;412595;;-0,786001;;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;System-Gruppe;Wählende;-3;;251595;61,461774;241207;58,460961;4,306674;3,000813;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;System-Gruppe;Ungültige;-2;1;1722;0,684433;1679;0,696083;2,561048;-0,011649;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;System-Gruppe;Gültige;-1;1;249873;99,315567;239528;99,303917;4,318911;0,011649;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;CDU;1;1;57582;23,044507;46156;19,269563;24,755178;3,774943;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;GRÜNE;2;1;37731;15,100071;59764;24,950736;-36,866676;-9,850666;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;SPD;3;1;53046;21,229184;54803;22,87958;-3,206029;-1,650395;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;AfD;4;1;32551;13,027018;22013;9,190157;47,871712;3,83686;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;FDP;5;1;12124;4,852065;14207;5,931248;-14,661786;-1,079183;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;DIE LINKE;6;1;7054;2,823034;13420;5,602685;-47,436662;-2,779651;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;Die PARTEI;7;1;7595;3,039544;7752;3,236365;-2,025284;-0,196821;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;Tierschutzpartei;8;1;6007;2,404021;3975;1,659514;51,119497;0,744508;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;PIRATEN;9;1;1439;0,575893;2218;0,925988;-35,121731;-0,350095;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;Volt;10;1;7534;3,015132;1621;0,676748;364,77483;2,338384;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;FAMILIE;11;1;1395;0,558284;1440;0,601182;-3,125;-0,042899;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;FREIE WÄHLER;12;1;1198;0,479444;1400;0,584483;-14,428571;-0,105039;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;ÖDP;13;1;707;0,282944;1097;0,457984;-35,551504;-0,17504;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;BIG;14;1;425;0,170086;1340;0,559434;-68,283582;-0,389347;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;MERA25;15;1;1175;0,470239;860;0,359039;36,627907;0,111199;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;TIERSCHUTZ hier!;16;1;1208;0,483446;648;0,270532;86,419753;0,212914;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;PdH;17;1;520;0,208106;481;0,200812;8,108108;0,007294;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;HEIMAT;18;1;220;0,088045;441;0,184112;-50,113379;-0,096067;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;Bündnis C;19;1;202;0,080841;146;0,060953;38,356164;0,019888;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;Verjüngungsforschung;20;1;133;0,053227;321;0,134014;-58,566978;-0,080787;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;MENSCHLICHE WELT;21;1;318;0,127265;200;0,083498;59;0,043767;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;MLPD;22;1;188;0,075238;180;0,075148;4,444444;0,00009;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;DKP;23;1;146;0,05843;162;0,067633;-9,876543;-0,009203;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;SGP;24;1;30;0,012006;22;0,009185;36,363636;0,002821;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;ABG;25;1;140;0,056028;;;;;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;dieBasis;26;1;471;0,188496;;;;;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;BÜNDNIS DEUTSCHLAND;27;1;903;0,361384;;;;;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;BSW;28;1;12136;4,856867;;;;;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;DAVA;29;1;2694;1,078148;;;;;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;KLIMALISTE;30;1;193;0,077239;;;;;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;LETZTE GENERATION;31;1;715;0,286145;;;;;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;PDV;32;1;172;0,068835;;;;;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;PdF;33;1;1598;0,639525;;;;;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;Partei;V-Partei³;34;1;323;0,129266;;;;;
EP;09.06.2024;Kreis;05913;Dortmund, Stadt;LAND;05;System-Gruppe;Übrige;1000;1;;;4861;2,029408;;-2,029408;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;System-Gruppe;Wahlberechtigte;-4;;127308;;130560;;-2,490809;;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;System-Gruppe;Wählende;-3;;70527;55,398718;72691;55,676317;-2,976985;-0,277599;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;System-Gruppe;Ungültige;-2;1;501;0,710366;641;0,881815;-21,840874;-0,171449;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;System-Gruppe;Gültige;-1;1;70026;99,289634;72050;99,118185;-2,80916;0,171449;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;CDU;1;1;20342;29,04921;17401;24,151284;16,901328;4,897926;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;GRÜNE;2;1;6501;9,283695;13200;18,320611;-50,75;-9,036916;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;SPD;3;1;13373;19,097192;16076;22,312283;-16,813884;-3,215091;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;AfD;4;1;12319;17,592037;9077;12,598196;35,716646;4,993842;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;FDP;5;1;3744;5,346586;4644;6,445524;-19,379845;-1,098938;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;DIE LINKE;6;1;1438;2,053523;3151;4,373352;-54,363694;-2,319829;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;Die PARTEI;7;1;1323;1,889298;1610;2,234559;-17,826087;-0,345261;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;Tierschutzpartei;8;1;1271;1,81504;1419;1,969466;-10,42988;-0,154426;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;PIRATEN;9;1;283;0,404136;537;0,745316;-47,299814;-0,34118;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;Volt;10;1;1083;1,546568;316;0,438584;242,721519;1,107984;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;FAMILIE;11;1;452;0,645475;561;0,778626;-19,42959;-0,133151;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;FREIE WÄHLER;12;1;373;0,532659;542;0,752255;-31,180812;-0,219596;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;ÖDP;13;1;206;0,294176;348;0,482998;-40,804598;-0,188821;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;BIG;14;1;114;0,162797;736;1,021513;-84,51087;-0,858716;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;MERA25;15;1;199;0,28418;174;0,241499;14,367816;0,042681;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;TIERSCHUTZ hier!;16;1;427;0,609774;162;0,224844;163,580247;0,38493;
EP;09.06.2024;Kreis;05914;Hagen, Stadt der FernUniversität;LAND;05;Partei;PdH;17;1;106;0,151372;102;0,141568;3,921569;0,009804;
